40,352,11
40,368,11
40,375,5
40,388,8
40,400,11
40,405,5
40,426,11
40,433,5
40,466,8
40,477,5
40,489,5
40,536,5
40,539,8
40,542,11
40,564,5
40,577,5
40,590,8
40,604,11
40,610,5
40,615,8
40,630,5
40,637,5
40,639,5
40,655,5
40,670,5
40,674,11
40,682,5
40,687,5
40,691,11
40,702,5
40,708,5
40,724,11
40,736,5
40,755,11
40,799,5
40,806,5
40,828,11
40,837,5
40,851,11
40,866,5
40,873,5
40,880,8
40,901,5
40,904,11
40,918,7
40,978,11
40,992,11
40,1002,5
40,1011,5
40,1027,8
40,1029,5
40,1051,5
40,1060,5
40,1069,5
40,1099,5
40,1108,11
40,1116,5
40,1125,11
40,1135,5
40,1147,8
40,1149,5
40,1153,11
40,1158,11
40,1185,5
40,1191,5
40,1195,5
40,1208,5
40,1218,5
40,1219,11
40,1222,11
40,1223,5
40,1224,5
40,1266,5
40,1293,5
40,1313,5
40,1347,11
40,1358,5
40,1363,11
40,1388,8
40,1392,8
40,1410,8
40,1414,8
40,1425,11
40,1442,5
40,1446,5
40,1477,5
40,1480,11
40,1500,5
40,1509,5
40,1515,5
40,1522,5
40,1531,5
40,1538,5
40,1586,5
40,1596,5
40,1599,5
40,1619,5
40,1623,5
40,1632,14
40,1634,5
40,1637,5
40,1638,5
40,1669,8
40,1677,5
40,1692,5
40,1693,5
40,1713,5
40,1741,8
40,1745,5
40,1747,11
40,1750,5
40,1811,14
40,1867,14
40,1876,5
40,1879,5
40,1894,14
40,1903,11
40,1917,5
40,1934,5
40,1949,5
40,1956,5
40,1963,5
40,1973,5
40,1976,8
40,1981,5
40,1990,5
40,2028,5
40,2051,5
40,2060,8
40,2073,5
40,2078,11
40,2100,11
40,2110,5
40,2159,8
40,2168,5
40,2178,8
40,2197,5
40,2236,5
40,2248,5
40,2270,5
40,2280,5
40,2283,8
40,2288,5
40,2301,5
40,2328,5
40,2329,5
40,2353,5
40,2377,11
40,2403,11
40,2409,11
40,2413,5
40,2428,5
40,2438,5
40,2443,5
40,2455,5
40,2459,5
40,2501,8
40,2535,5
40,2542,5
40,2564,5
40,2569,11
40,2587,8
40,2627,5
40,2639,5
40,2657,11
40,2658,11
40,2676,5
40,2680,5
40,2684,5
40,2685,5
40,2723,5
40,2749,8
40,2755,5
40,2761,5
40,2768,11
40,2788,5
40,2791,5
40,2804,5
40,2812,5
40,2832,5
40,2844,8
40,2846,11
40,2848,8
40,2880,5
40,2885,5
40,2891,11
40,2893,5
40,2897,14
40,2918,8
40,2927,11
40,2929,5
40,2939,8
40,2948,5
40,2955,5
40,2963,5
40,2970,5
40,2978,5
40,2981,5
40,3029,8
40,3059,5
40,3069,5
40,3076,11
40,3077,5
40,3085,5
40,3091,11
40,3110,5
40,3132,5
40,3144,5
40,3162,5
40,3164,5
40,3186,5
40,3188,5
40,3189,5
40,3219,5
40,3277,8
40,3286,11
40,3298,11
40,3318,5
40,3332,5
40,3340,5
40,3343,5
40,3349,5
40,3367,5
40,3372,5
40,3373,10
40,3424,5
40,3430,8
40,3436,11
40,3439,11
40,3441,5
40,3484,5
40,3502,5
40,3507,8
40,3514,5
40,3531,5
40,3533,11
40,3554,8
40,3564,11
40,3568,5
40,3581,14
40,3591,11
40,3605,5
40,3611,5
40,3615,5
40,3639,5
40,3660,7
40,3661,11
40,3664,5
40,3675,5
40,3683,11
40,3704,5
40,3713,5
40,3749,12
40,3771,8
40,3773,5
40,3803,8
40,3913,5
40,3921,5
40,3935,5
40,3946,11
40,3949,5
40,3961,11
40,3997,5
40,4018,14
40,4022,5
40,4037,5
40,4063,8
40,4079,5
40,4081,5
40,4097,5
40,4140,5
40,4142,5
40,4152,5
40,4159,8
40,4160,5
40,4180,5
40,4201,11
40,4215,5
40,4256,5
40,4260,5
40,4270,11
40,4284,5
40,4296,5
40,4305,11
40,4342,5
40,4368,5
40,4371,14
40,4382,11
41,63,8
41,82,7
41,96,10
41,131,7
41,174,8
41,187,7
41,249,7
41,250,7
41,315,10
41,374,8
41,380,7
41,387,10
41,418,8
41,443,10
41,461,8
41,525,8
41,540,8
41,554,14
41,585,8
41,636,8
41,666,7
41,755,8
41,771,8
41,799,7
41,838,8
41,850,8
41,870,8
41,918,7
41,956,8
41,964,8
41,965,10
41,979,7
41,1037,8
41,1038,7
41,1078,8
41,1104,7
41,1108,8
41,1125,8
41,1155,10
41,1160,7
41,1163,7
41,1222,8
41,1236,8
41,1285,7
41,1331,7
41,1377,7
41,1400,10
41,1448,7
41,1481,7
41,1492,7
41,1493,8
41,1532,8
41,1556,8
41,1594,8
41,1662,7
41,1667,12
41,1707,8
41,1732,10
41,1743,7
41,1758,8
41,1792,8
41,1822,7
41,1842,7
41,1883,8
41,1917,8
41,1951,8
41,1969,10
41,1977,7
41,1990,7
41,1998,7
41,2049,8
41,2054,7
41,2119,10
41,2167,10
41,2198,7
41,2215,8
41,2255,8
41,2259,10
41,2299,8
41,2377,12
41,2378,10
41,2425,8
41,2458,8
41,2514,10
41,2518,7
41,2528,10
41,2531,7
41,2538,8
41,2562,10
41,2593,8
41,2625,10
41,2645,10
41,2677,10
41,2683,8
41,2694,10
41,2709,10
41,2772,7
41,2777,7
41,2805,8
41,2819,7
41,2842,8
41,2846,8
41,2861,8
41,2869,10
41,2870,8
41,2883,8
41,2909,10
41,2912,10
41,2942,7
41,3061,7
41,3066,7
41,3074,8
41,3077,8
41,3116,7
41,3172,8
41,3183,8
41,3211,8
41,3241,10
41,3258,7
41,3259,7
41,3288,7
41,3292,10
41,3325,10
41,3336,8
41,3377,7
41,3413,7
41,3435,7
41,3439,8
41,3533,8
41,3565,8
41,3582,7
41,3601,8
41,3616,14
41,3703,8
41,3747,8
41,3758,8
41,3769,8
41,3771,8
41,3833,8
41,3834,7
41,3893,10
41,3986,10
41,4047,10
41,4049,7
41,4050,8
41,4087,10
41,4105,8
41,4157,10
41,4170,7
41,4195,10
41,4206,8
41,4246,8
41,4248,10
41,4270,8
41,4290,14
41,4303,8
41,4306,10
41,4314,8
41,4319,8
41,4324,10
41,4328,10
41,4342,7
41,4382,8
42,43,5
42,48,5
42,49,5
42,62,5
42,114,11
42,137,5
42,144,5
42,155,8
42,171,5
42,177,5
42,202,5
42,211,8
42,254,5
42,259,5
42,261,5
42,282,5
42,292,5
42,296,5
42,375,5
42,388,8
42,405,5
42,433,5
42,442,11
42,466,8
42,477,5
42,489,5
42,492,11
42,510,11
42,536,5
42,539,8
42,564,5
42,577,5
42,590,8
42,603,11
42,604,5
42,610,5
42,615,8
42,630,5
42,637,5
42,639,5
42,655,5
42,670,5
42,682,5
42,687,5
42,702,5
42,707,11
42,708,5
42,725,11
42,736,5
42,799,5
42,806,5
42,837,5
42,842,13
42,866,5
42,873,5
42,880,8
42,901,9
42,910,11
42,918,7
42,1002,5
42,1011,5
42,1027,8
42,1029,5
42,1051,5
42,1060,5
42,1063,11
42,1069,5
42,1099,5
42,1116,5
42,1132,13
42,1135,5
42,1147,8
42,1149,5
42,1185,5
42,1191,5
42,1195,5
42,1208,5
42,1215,11
42,1218,5
42,1223,5
42,1224,5
42,1266,5
42,1293,5
42,1313,5
42,1358,5
42,1376,11
42,1388,8
42,1392,8
42,1410,8
42,1414,8
42,1430,11
42,1442,5
42,1446,5
42,1477,5
42,1500,5
42,1509,5
42,1515,5
42,1522,5
42,1525,11
42,1531,5
42,1533,11
42,1538,5
42,1586,5
42,1596,5
42,1599,5
42,1619,5
42,1623,5
42,1634,5
42,1635,11
42,1637,5
42,1638,5
42,1669,8
42,1677,5
42,1692,5
42,1693,5
42,1713,5
42,1741,8
42,1745,5
42,1750,5
42,1825,11
42,1860,11
42,1867,5
42,1870,11
42,1876,5
42,1879,5
42,1885,11
42,1917,5
42,1930,11
42,1934,5
42,1935,11
42,1949,5
42,1956,5
42,1963,5
42,1973,5
42,1976,8
42,1981,5
42,1990,5
42,2021,11
42,2028,5
42,2030,11
42,2051,5
42,2060,8
42,2063,11
42,2073,5
42,2094,11
42,2110,5
42,2159,8
42,2168,5
42,2178,8
42,2197,5
42,2224,11
42,2236,5
42,2248,5
42,2270,9
42,2280,5
42,2283,8
42,2288,5
42,2289,11
42,2301,5
42,2325,11
42,2328,9
42,2329,5
42,2336,11
42,2353,5
42,2413,5
42,2428,5
42,2438,5
42,2443,5
42,2451,11
42,2455,5
42,2459,5
42,2501,8
42,2535,5
42,2537,11
42,2542,5
42,2564,5
42,2587,8
42,2627,5
42,2639,5
42,2676,5
42,2680,5
42,2684,5
42,2685,5
42,2723,5
42,2724,11
42,2749,8
42,2755,5
42,2761,5
42,2788,5
42,2791,5
42,2804,5
42,2812,5
42,2832,5
42,2844,8
42,2848,8
42,2880,5
42,2885,5
42,2893,5
42,2918,8
42,2929,5
42,2939,8
42,2948,5
42,2955,5
42,2963,5
42,2970,5
42,2978,5
42,2981,5
42,3007,11
42,3029,8
42,3059,5
42,3061,11
42,3069,5
42,3077,5
42,3083,11
42,3085,5
42,3109,11
42,3110,5
42,3132,5
42,3144,5
42,3162,5
42,3164,5
42,3186,5
42,3188,5
42,3189,5
42,3219,5
42,3277,8
42,3299,11
42,3318,5
42,3332,5
42,3340,5
42,3343,5
42,3349,5
42,3367,5
42,3372,5
42,3373,5
42,3375,11
42,3424,5
42,3430,8
42,3440,11
42,3441,5
42,3458,11
42,3484,5
42,3502,5
42,3507,8
42,3514,5
42,3515,11
42,3531,5
42,3554,8
42,3568,5
42,3605,5
42,3611,5
42,3615,5
42,3632,11
42,3639,5
42,3660,7
42,3664,5
42,3675,5
42,3688,11
42,3704,5
42,3713,5
42,3771,8
42,3773,5
42,3775,11
42,3803,8
42,3885,11
42,3907,11
42,3913,5
42,3921,5
42,3935,5
42,3949,5
42,3997,5
42,4000,11
42,4004,11
42,4022,5
42,4037,5
42,4058,11
42,4062,11
42,4063,8
42,4079,5
42,4081,5
42,4097,5
42,4140,11
42,4142,5
42,4152,5
42,4159,8
42,4160,5
42,4180,5
42,4215,5
42,4256,5
42,4260,5
42,4266,11
42,4284,5
42,4296,5
42,4301,11
42,4342,5
42,4368,5
42,4371,11
42,4387,11
43,48,5
43,54,5
43,56,5
43,61,5
43,66,5
43,67,5
43,69,5
43,70,5
43,71,5
43,82,5
43,87,5
43,89,5
43,98,5
43,106,5
43,107,5
43,110,5
43,111,5
43,115,5
43,118,5
43,119,5
43,122,5
43,129,5
43,131,5
43,132,5
43,135,5
43,147,5
43,148,5
43,167,5
43,169,5
43,172,5
43,173,5
43,177,5
43,179,5
43,182,5
43,183,5
43,187,5
43,189,5
43,202,5
43,205,5
43,216,5
43,219,5
43,220,5
43,226,5
43,241,5
43,242,5
43,249,5
43,250,5
43,251,5
43,259,5
43,265,5
43,266,5
43,269,5
43,281,5
43,283,5
43,290,5
43,296,5
43,297,5
43,303,5
43,305,5
43,307,5
43,308,5
43,312,5
43,313,5
43,317,5
43,343,5
43,347,5
43,351,5
43,355,5
43,358,5
43,364,5
43,371,5
43,375,5
43,377,5
43,380,5
43,389,5
43,390,5
43,391,5
43,392,5
43,395,5
43,412,5
43,413,5
43,417,5
43,423,5
43,424,5
43,425,5
43,431,5
43,433,5
43,435,5
43,437,5
43,438,5
43,443,5
43,445,5
43,449,5
43,459,5
43,461,6
43,465,5
43,480,5
43,482,5
43,493,5
43,495,5
43,496,5
43,498,5
43,506,5
43,513,5
43,518,5
43,521,5
43,522,5
43,527,5
43,528,5
43,530,5
43,536,5
43,543,5
43,547,5
43,552,5
43,558,5
43,563,5
43,565,5
43,569,5
43,579,5
43,587,5
43,588,5
43,599,5
43,604,5
43,605,5
43,609,5
43,612,5
43,624,5
43,625,5
43,635,5
43,645,5
43,666,5
43,667,5
43,678,5
43,679,5
43,681,5
43,682,5
43,685,5
43,687,5
43,688,5
43,690,5
43,697,5
43,702,5
43,704,5
43,710,5
43,714,5
43,715,5
43,716,5
43,717,5
43,723,5
43,727,5
43,731,5
43,733,5
43,737,5
43,738,5
43,739,5
43,740,5
43,743,5
43,744,5
43,746,5
43,748,5
43,757,5
43,763,5
43,768,5
43,770,5
43,775,5
43,777,5
43,780,5
43,781,5
43,782,5
43,787,5
43,790,5
43,791,5
43,792,5
43,793,5
43,799,5
43,805,5
43,811,5
43,816,5
43,818,5
43,824,5
43,828,5
43,841,5
43,842,5
43,847,5
43,852,5
43,853,5
43,861,5
43,870,8
43,875,5
43,879,5
43,886,8
43,890,5
43,894,5
43,895,5
43,896,5
43,901,5
43,904,5
43,905,5
43,911,5
43,912,5
43,918,5
43,926,5
43,929,5
43,934,5
43,938,5
43,939,5
43,940,5
43,949,5
43,950,5
43,956,8
43,958,5
43,969,5
43,972,5
43,979,5
43,982,5
43,997,5
43,1001,5
43,1003,5
43,1007,5
43,1010,5
43,1011,5
43,1021,5
43,1030,5
43,1031,5
43,1036,5
43,1038,5
43,1054,5
43,1058,5
43,1068,5
43,1069,5
43,1075,5
43,1078,8
43,1080,5
43,1083,5
43,1085,5
43,1088,5
43,1104,5
43,1107,5
43,1109,5
43,1132,5
43,1134,5
43,1139,5
43,1140,5
43,1141,5
43,1145,5
43,1146,5
43,1147,6
43,1148,5
43,1150,5
43,1151,5
43,1153,5
43,1154,5
43,1160,5
43,1163,5
43,1164,5
43,1174,5
43,1179,5
43,1191,5
43,1193,5
43,1194,5
43,1195,5
43,1203,5
43,1206,5
43,1211,5
43,1212,5
43,1213,5
43,1214,5
43,1228,5
43,1230,5
43,1237,5
43,1238,5
43,1244,5
43,1247,5
43,1250,5
43,1261,5
43,1262,5
43,1269,5
43,1278,5
43,1285,5
43,1290,5
43,1291,5
43,1301,5
43,1307,5
43,1311,5
43,1316,5
43,1317,5
43,1324,5
43,1336,5
43,1338,5
43,1340,5
43,1342,5
43,1345,5
43,1356,5
43,1364,5
43,1370,5
43,1377,5
43,1378,5
43,1381,5
43,1395,5
43,1399,5
43,1402,5
43,1415,5
43,1416,5
43,1429,5
43,1434,5
43,1444,5
43,1447,5
43,1448,5
43,1449,5
43,1450,5
43,1460,5
43,1463,5
43,1466,5
43,1467,5
43,1469,5
43,1473,5
43,1481,5
43,1484,5
43,1492,5
43,1511,5
43,1512,5
43,1523,5
43,1528,5
43,1530,5
43,1532,6
43,1534,5
43,1543,5
43,1546,5
43,1550,5
43,1551,5
43,1557,5
43,1558,5
43,1560,5
43,1562,5
43,1563,5
43,1564,5
43,1565,5
43,1567,5
43,1570,5
43,1585,5
43,1599,5
43,1603,11
43,1614,5
43,1621,5
43,1622,5
43,1630,5
43,1636,5
43,1640,5
43,1641,5
43,1646,5
43,1647,5
43,1651,5
43,1653,5
43,1658,5
43,1662,5
43,1670,5
43,1676,5
43,1678,5
43,1683,5
43,1684,5
43,1689,5
43,1691,5
43,1698,5
43,1706,5
43,1708,5
43,1711,5
43,1713,5
43,1716,5
43,1719,5
43,1721,5
43,1724,5
43,1725,5
43,1728,5
43,1730,5
43,1736,5
43,1737,5
43,1740,5
43,1742,5
43,1743,5
43,1746,5
43,1748,5
43,1754,5
43,1755,5
43,1757,5
43,1760,5
43,1761,5
43,1762,5
43,1764,5
43,1765,5
43,1766,5
43,1769,5
43,1783,5
43,1787,5
43,1789,5
43,1798,5
43,1802,5
43,1803,5
43,1807,5
43,1810,5
43,1812,5
43,1815,5
43,1820,5
43,1821,5
43,1822,5
43,1828,5
43,1830,5
43,1831,5
43,1832,5
43,1842,5
43,1846,5
43,1848,5
43,1851,5
43,1853,5
43,1855,5
43,1857,5
43,1865,5
43,1868,5
43,1869,5
43,1871,5
43,1881,5
43,1890,5
43,1894,5
43,1901,5
43,1906,5
43,1907,5
43,1915,5
43,1918,5
43,1919,5
43,1921,5
43,1922,5
43,1923,5
43,1939,5
43,1941,5
43,1942,5
43,1948,5
43,1950,5
43,1951,8
43,1958,5
43,1960,5
43,1962,5
43,1977,5
43,1978,5
43,1980,5
43,1990,5
43,1998,5
43,1999,5
43,2004,5
43,2005,5
43,2010,5
43,2020,5
43,2023,5
43,2026,5
43,2029,5
43,2039,5
43,2045,5
43,2048,5
43,2050,5
43,2052,5
43,2053,6
43,2054,5
43,2056,5
43,2059,5
43,2061,5
43,2069,5
43,2070,5
43,2073,5
43,2074,5
43,2075,5
43,2076,5
43,2079,5
43,2087,5
43,2091,5
43,2093,5
43,2097,5
43,2098,5
43,2099,5
43,2101,5
43,2112,5
43,2116,5
43,2118,5
43,2127,5
43,2136,5
43,2142,5
43,2147,5
43,2148,5
43,2151,5
43,2155,5
43,2163,5
43,2164,5
43,2167,5
43,2170,5
43,2171,5
43,2175,5
43,2181,5
43,2186,5
43,2187,5
43,2192,5
43,2198,5
43,2200,5
43,2204,5
43,2205,5
43,2207,5
43,2220,5
43,2223,5
43,2228,5
43,2233,5
43,2237,5
43,2241,5
43,2243,5
43,2246,5
43,2249,5
43,2252,5
43,2255,8
43,2257,5
43,2260,5
43,2261,5
43,2266,5
43,2276,5
43,2299,8
43,2302,5
43,2309,5
43,2317,5
43,2324,5
43,2331,6
43,2333,5
43,2335,5
43,2337,5
43,2339,5
43,2347,5
43,2352,5
43,2356,5
43,2369,5
43,2373,5
43,2392,5
43,2394,5
43,2400,5
43,2402,5
43,2408,5
43,2414,5
43,2415,5
43,2423,5
43,2433,5
43,2436,5
43,2437,5
43,2441,5
43,2446,5
43,2447,5
43,2457,5
43,2472,5
43,2478,5
43,2482,5
43,2484,5
43,2485,5
43,2486,5
43,2489,5
43,2502,5
43,2504,5
43,2505,5
43,2509,5
43,2511,5
43,2512,5
43,2518,5
43,2521,5
43,2522,5
43,2528,5
43,2529,5
43,2531,5
43,2538,8
43,2540,5
43,2541,5
43,2546,5
43,2549,5
43,2551,5
43,2553,5
43,2554,5
43,2555,5
43,2556,5
43,2560,5
43,2565,5
43,2572,8
43,2575,5
43,2580,5
43,2581,5
43,2583,5
43,2590,5
43,2591,5
43,2595,5
43,2597,5
43,2599,5
43,2606,5
43,2607,5
43,2613,5
43,2614,5
43,2618,5
43,2619,5
43,2624,5
43,2635,5
43,2638,5
43,2639,5
43,2642,5
43,2647,5
43,2653,5
43,2660,5
43,2661,5
43,2663,5
43,2665,5
43,2666,5
43,2669,5
43,2674,5
43,2675,5
43,2680,5
43,2681,5
43,2685,5
43,2686,5
43,2687,5
43,2690,5
43,2693,5
43,2694,5
43,2700,5
43,2703,5
43,2708,5
43,2710,5
43,2723,5
43,2725,5
43,2729,5
43,2731,5
43,2733,5
43,2741,5
43,2746,5
43,2748,5
43,2751,5
43,2753,5
43,2754,5
43,2757,5
43,2760,5
43,2765,5
43,2769,5
43,2772,5
43,2773,5
43,2777,5
43,2780,5
43,2784,5
43,2790,5
43,2795,5
43,2799,5
43,2809,6
43,2810,5
43,2819,5
43,2821,5
43,2825,5
43,2833,5
43,2838,5
43,2840,5
43,2861,6
43,2872,5
43,2875,5
43,2879,5
43,2881,5
43,2882,5
43,2884,5
43,2887,16
43,2889,5
43,2891,6
43,2900,5
43,2901,5
43,2911,5
43,2913,5
43,2922,5
43,2924,5
43,2930,5
43,2933,5
43,2935,5
43,2937,5
43,2942,5
43,2945,5
43,2952,5
43,2964,5
43,2968,5
43,2970,5
43,2980,5
43,2991,5
43,2996,5
43,3001,5
43,3006,5
43,3009,5
43,3017,5
43,3019,5
43,3023,5
43,3024,5
43,3030,5
43,3032,5
43,3033,5
43,3038,5
43,3039,5
43,3041,5
43,3044,5
43,3048,5
43,3049,5
43,3051,5
43,3052,5
43,3053,5
43,3059,5
43,3061,5
43,3062,5
43,3064,5
43,3066,5
43,3067,5
43,3081,5
43,3092,5
43,3108,5
43,3116,5
43,3131,5
43,3133,5
43,3139,5
43,3140,5
43,3141,5
43,3146,11
43,3151,5
43,3152,5
43,3153,5
43,3157,5
43,3158,5
43,3160,5
43,3162,5
43,3170,5
43,3175,5
43,3179,5
43,3183,6
43,3187,5
43,3188,5
43,3194,5
43,3196,5
43,3200,5
43,3205,5
43,3209,5
43,3214,11
43,3216,5
43,3217,5
43,3218,5
43,3219,5
43,3230,5
43,3233,5
43,3235,5
43,3239,5
43,3240,5
43,3243,5
43,3245,5
43,3249,5
43,3258,5
43,3259,5
43,3265,5
43,3272,5
43,3278,5
43,3281,5
43,3282,5
43,3284,5
43,3288,5
43,3289,5
43,3290,5
43,3296,5
43,3298,5
43,3301,5
43,3308,5
43,3316,5
43,3326,5
43,3327,5
43,3328,5
43,3331,5
43,3333,5
43,3335,5
43,3338,5
43,3340,5
43,3341,5
43,3348,5
43,3351,5
43,3354,5
43,3358,5
43,3361,5
43,3363,5
43,3367,5
43,3373,5
43,3376,5
43,3377,5
43,3391,5
43,3393,5
43,3400,5
43,3404,5
43,3412,5
43,3416,5
43,3419,5
43,3432,5
43,3433,5
43,3434,5
43,3435,5
43,3437,5
43,3441,5
43,3442,5
43,3443,5
43,3445,5
43,3452,5
43,3454,5
43,3457,5
43,3459,5
43,3468,5
43,3470,5
43,3471,5
43,3472,5
43,3473,5
43,3474,5
43,3475,5
43,3477,5
43,3480,5
43,3483,5
43,3484,5
43,3485,5
43,3490,6
43,3492,5
43,3501,5
43,3505,5
43,3513,5
43,3514,5
43,3519,5
43,3527,5
43,3528,5
43,3534,5
43,3538,5
43,3539,5
43,3555,5
43,3556,5
43,3559,5
43,3562,5
43,3564,5
43,3565,8
43,3570,5
43,3572,5
43,3577,5
43,3579,5
43,3581,5
43,3582,5
43,3588,5
43,3589,5
43,3591,5
43,3596,5
43,3597,5
43,3604,5
43,3608,5
43,3610,5
43,3620,5
43,3624,5
43,3626,5
43,3630,5
43,3631,5
43,3647,5
43,3648,5
43,3649,5
43,3660,5
43,3661,5
43,3662,5
43,3673,5
43,3674,5
43,3689,5
43,3692,5
43,3694,5
43,3697,5
43,3698,5
43,3699,5
43,3701,5
43,3724,5
43,3728,5
43,3736,5
43,3739,5
43,3749,5
43,3750,5
43,3752,5
43,3755,5
43,3759,5
43,3760,5
43,3762,8
43,3764,5
43,3767,5
43,3771,8
43,3778,5
43,3779,5
43,3783,5
43,3786,5
43,3797,5
43,3807,5
43,3809,5
43,3813,5
43,3815,5
43,3817,5
43,3826,5
43,3834,5
43,3835,5
43,3838,5
43,3843,5
43,3858,5
43,3861,5
43,3867,5
43,3868,5
43,3887,5
43,3890,5
43,3894,5
43,3895,5
43,3900,5
43,3906,5
43,3909,5
43,3911,5
43,3915,5
43,3917,5
43,3918,5
43,3922,5
43,3923,5
43,3932,5
43,3933,5
43,3939,5
43,3945,5
43,3957,5
43,3961,5
43,3962,5
43,3969,5
43,3974,5
43,3978,5
43,3992,5
43,3996,5
43,3998,5
43,4013,5
43,4014,5
43,4016,5
43,4018,5
43,4019,5
43,4022,5
43,4029,5
43,4032,5
43,4035,5
43,4036,5
43,4049,5
43,4053,5
43,4068,5
43,4071,5
43,4079,5
43,4080,5
43,4094,5
43,4097,5
43,4100,5
43,4103,5
43,4106,5
43,4109,5
43,4115,5
43,4122,5
43,4123,6
43,4132,5
43,4135,5
43,4136,5
43,4138,5
43,4139,5
43,4144,5
43,4145,5
43,4147,5
43,4151,5
43,4153,5
43,4154,5
43,4164,5
43,4170,5
43,4171,5
43,4177,5
43,4181,5
43,4189,5
43,4190,5
43,4191,5
43,4194,5
43,4198,5
43,4199,5
43,4200,5
43,4207,5
43,4211,5
43,4213,5
43,4215,5
43,4220,5
43,4226,5
43,4228,5
43,4231,5
43,4232,5
43,4233,5
43,4236,5
43,4241,5
43,4243,5
43,4247,5
43,4258,5
43,4260,5
43,4264,5
43,4267,5
43,4269,5
43,4271,5
43,4272,6
43,4273,5
43,4283,5
43,4291,5
43,4297,5
43,4307,5
43,4309,5
43,4329,5
43,4330,5
43,4342,5
43,4352,5
43,4357,5
43,4364,5
43,4365,5
43,4376,5
43,4384,5
43,4388,5
43,4390,5
44,53,7
44,68,7
44,81,8
44,90,7
44,93,7
44,97,7
44,128,7
44,141,9
44,161,7
44,170,7
44,217,7
44,254,9
44,285,9
44,288,7
44,289,7
44,292,7
44,321,5
44,322,7
44,326,7
44,336,9
44,365,7
44,376,7
44,394,7
44,402,6
44,405,7
44,487,7
44,534,8
44,601,7
44,610,7
44,628,7
44,657,7
44,664,7
44,668,8
44,682,8
44,699,7
44,702,8
44,709,7
44,720,7
44,735,7
44,741,7
44,759,9
44,761,7
44,773,7
44,796,9
44,813,8
44,827,7
44,829,7
44,834,7
44,864,7
44,865,7
44,870,7
44,884,7
44,915,7
44,922,7
44,927,9
44,941,7
44,942,7
44,943,7
44,954,9
44,999,7
44,1017,8
44,1032,7
44,1049,9
44,1051,9
44,1061,7
44,1067,7
44,1117,7
44,1136,6
44,1176,7
44,1180,7
44,1181,7
44,1208,8
44,1223,7
44,1234,7
44,1240,9
44,1246,7
44,1257,7
44,1264,7
44,1268,9
44,1321,7
44,1326,7
44,1328,7
44,1339,8
44,1347,8
44,1413,7
44,1441,7
44,1445,9
44,1449,8
44,1477,7
44,1491,7
44,1541,9
44,1591,7
44,1593,7
44,1595,8
44,1597,7
44,1609,8
44,1612,7
44,1664,7
44,1685,7
44,1692,8
44,1696,9
44,1698,8
44,1702,7
44,1717,7
44,1719,6
44,1722,7
44,1726,8
44,1752,7
44,1768,7
44,1775,7
44,1788,9
44,1791,5
44,1833,7
44,1866,7
44,1886,7
44,1927,7
44,1929,7
44,1937,7
44,1971,7
44,1983,7
44,1985,7
44,2006,7
44,2017,5
44,2027,9
44,2034,7
44,2067,7
44,2084,7
44,2107,8
44,2131,9
44,2140,10
44,2143,7
44,2208,7
44,2224,5
44,2248,9
44,2250,7
44,2265,7
44,2268,7
44,2288,7
44,2296,7
44,2310,7
44,2318,7
44,2326,9
44,2341,7
44,2405,7
44,2426,7
44,2443,8
44,2449,7
44,2464,7
44,2474,7
44,2539,7
44,2544,7
44,2588,7
44,2617,7
44,2628,9
44,2631,7
44,2652,7
44,2671,7
44,2673,7
44,2684,7
44,2688,7
44,2702,7
44,2704,7
44,2706,7
44,2723,8
44,2735,7
44,2759,7
44,2781,7
44,2834,9
44,2837,8
44,2847,8
44,2855,7
44,2887,9
44,2888,7
44,2903,7
44,2934,9
44,2936,7
44,2951,7
44,2953,7
44,2990,9
44,2995,7
44,3010,7
44,3011,7
44,3080,7
44,3125,7
44,3136,9
44,3145,7
44,3148,7
44,3149,7
44,3159,7
44,3161,7
44,3180,7
44,3183,9
44,3192,7
44,3215,7
44,3232,7
44,3251,7
44,3252,7
44,3262,7
44,3274,7
44,3275,5
44,3287,7
44,3297,9
44,3311,7
44,3321,7
44,3329,7
44,3339,7
44,3340,8
44,3349,8
44,3356,9
44,3374,7
44,3380,7
44,3382,7
44,3383,7
44,3410,9
44,3423,7
44,3460,7
44,3462,7
44,3467,7
44,3488,8
44,3490,7
44,3500,7
44,3502,9
44,3508,20
44,3516,7
44,3526,7
44,3545,7
44,3553,9
44,3590,8
44,3599,7
44,3602,7
44,3607,7
44,3609,7
44,3612,7
44,3613,7
44,3628,7
44,3640,7
44,3642,7
44,3700,7
44,3702,7
44,3704,8
44,3729,6
44,3732,7
44,3748,6
44,3782,7
44,3810,7
44,3826,8
44,3829,7
44,3831,7
44,3836,7
44,3846,7
44,3853,7
44,3854,7
44,3859,7
44,3864,7
44,3866,7
44,3871,7
44,3875,7
44,3912,7
44,3914,7
44,3975,7
44,4017,7
44,4022,8
44,4026,7
44,4063,8
44,4065,9
44,4071,8
44,4116,9
44,4125,7
44,4127,7
44,4155,7
44,4215,10
44,4222,7
44,4224,7
44,4240,9
44,4250,7
44,4281,7
44,4282,7
44,4322,7
44,4341,7
44,4345,7
44,4358,9
44,4367,7
44,4373,7
44,4384,8
45,121,11
45,124,7
45,153,14
45,276,7
45,398,11
45,617,11
45,762,7
45,795,7
45,839,7
45,901,9
45,1220,7
45,1369,7
45,1391,7
45,1475,7
45,1523,7
